Time,"Country Name","Adjusted savings: net forest depletion (% of GNI)","CO2 emissions (metric tons per capita)","Renewable electricity output (% of total electricity output)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Access to electricity (% of population)","Literacy rate, adult total (% of people ages 15 and above)","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","Individuals using the Internet (% of population)","Government Effectiveness: Estimate"
2013,"Latvia","0","3.5182409036458","56.9173779996779","11.8699998855591","100","NA","81.2509394102302","75.2344","0.8890268"
2013,"Lebanon","0","3.81789230451114","7.25681935151827","6.40999984741211","100","NA","32.0039590634586","70.5","-0.3952204"
2013,"Lesotho","4.09316942970561","1.19490475563699","100","24.5799999237061","26.6152305603027","NA","77.6977492886658","15","-0.4172004"
2013,"Liberia","5.08167498140414","0.21147466277369","0","2.19000005722046","9.8","NA","86.9883339918284","3.2","-1.384766"
2013,"Libya","0.0472154570647619","8.9024132964599","0","19.0499992370605","76.4962997436523","NA","52.9484993881171","16.5","-1.471055"
2013,"Liechtenstein","0.00473772508506146","1.48927817187415","96.0140679953107","NA","100","NA","NA","93.8","1.754486"
2013,"Lithuania","0","4.27365723711993","36.2126245847176","11.7700004577637","100","NA","82.7018587882034","68.4529","0.8317371"
2013,"Luxembourg","0","18.4983197143698","20.0108166576528","5.84999990463257","100","NA","77.9829110411913","93.7765","1.629902"
2013,"Madagascar","0","0.13814381122842","50.7720298205657","0.939999997615814","12.9","NA","95.1471375919107","3","-1.131114"
2013,"Malawi","6.55001516094871","0.0750102798304644","91.0347150336056","5.94999980926514","9","NA","87.6190512104847","5.05","-0.4799153"
2013,"Malaysia","0","8.02577373847224","8.57764477983057","3.10999989509583","99.9274368286133","NA","63.068836579469","57.05751226","0.9998065"
2013,"Maldives","0.00548088100500195","2.62941387366967","0.329091345884877","6.36999988555908","99.5677947998047","NA","56.4054491478125","44.1","-0.3222612"
2013,"Mali","2.44023244797635","0.164068955220542","64.7933030451541","6.34999990463257","33.6821594238281","NA","73.0806455993879","3.5","-0.9028686"
2013,"Malta","NA","5.50953477616811","1.55486450466459","6.1100001335144","100","NA","60.4041865729515","68.9138","1.257873"
2013,"Marshall Islands","NA","2.44732867329376","0.275020925505202","NA","91.1315765380859","NA","NA","14","-1.5658"
2013,"Mauritania","1.3145731252026","0.626296727643842","4.80295566502463","10.039999961853","37.4987716674805","NA","44.1893602198222","6.2","-0.9986318"
2013,"Mauritius","0","3.23390958429369","20.6024930747922","7.32000017166138","97.3408889770508","91.4900283813477","60.3183224922453","40.11682514","0.8819206"
2013,"Mexico","0","4.12649965608452","13.2995432622778","4.90999984741211","99.3201751708984","93.9628524780273","56.0892610308089","43.46","0.345396"
2013,"Micronesia, Fed. Sts.","0","1.28088476861205","1.49253731343284","NA","71.3196258544922","NA","NA","27.8","-0.5710909"
2013,"Moldova","0.112377630073487","1.74839437057228","6.96949454464485","5.09999990463257","100","NA","86.0335195530726","60","-0.4090807"
2013,"Monaco","NA","NA","0","NA","100","NA","NA","90.7","NA"
2013,"Mongolia","0","15.1386009122102","1.69322709163347","4.23000001907349","81.2","NA","81.1206763738931","17.69998424","-0.5484818"
2013,"Montenegro","0","3.46507524866912","63.4727503168568","19.5","99.7","NA","75.9880018753126","60.31","0.1600679"
2013,"Morocco","0.161866281631348","1.7495521150937","14.6479584475545","9.22999954223633","97.2","NA","33.1001082918235","56","-0.0351245"
2013,"Mozambique","0","0.164407777948395","97.6569318563276","3.41000008583069","22.781946182251","NA","98.88710090848","7.29393733","-0.6132693"
2013,"Myanmar","0.3636141142817","0.252328592914537","72.0421327672083","0.800000011920929","56.221866607666","NA","64.5616180939481","8","-1.497102"
2013,"Namibia","0","1.17717807397325","95.5672426746807","19.0300006866455","47.4","NA","89.9551128042754","13.9","0.1872248"
2013,"Nauru","NA","4.06653728860549","0.411522633744856","NA","99.098030090332","NA","NA","NA","-0.5784758"
2013,"Nepal","0.690268387391135","0.246574529237155","99.7156667614444","2.63000011444092","78.2463607788086","NA","93.2975269679144","13.3","-0.9262621"
2013,"Netherlands","0","10.3321026262595","11.9751120547299","7.23999977111816","100","NA","82.8943622752275","93.9564","1.783959"
2013,"New Zealand","0","7.52865536570541","74.2581122307479","5.76999998092651","100","NA","84.4383975964862","82.78","1.757802"
2013,"Nicaragua","0.970711291005748","0.730078776680202","52.3043686989918","5.28000020980835","81.2505645751953","NA","57.7513374813758","15.5","-0.8166822"
2013,"Niger","6.13233154965736","0.102454219313342","0.90293453724605","1.22000002861023","15.1423692703247","NA","73.0844304440264","1.15","-0.7209283"
2013,"Nigeria","0.531131672919157","0.723832436019309","18.4399127514455","3.70000004768372","55.6","NA","83.8591250315902","19.1","-0.9920399"
2013,"North Macedonia","0","3.78522513965108","26.1404660321628","29","100","NA","65.9482754710426","65.24","-0.0528186"
2013,"Norway","0","9.49520289202565","97.7022692526755","3.42000007629395","100","NA","89.9473979797042","95.0534","1.884967"
2013,"Oman","0.00158946441749326","16.4794652047052","0","3.42000007629395","100","NA","33.5629217498121","66.45","0.2141149"
2013,"Pakistan","0.17882580586009","0.914224403319914","31.0061877858488","2.95000004768372","70.799934387207","55.5949897766113","28.0741015019654","10.9","-0.7918035"
2013,"Palau","NA","12.4968760649778","0","NA","98.91943359375","99.5031280517578","NA","NA","-0.5784758"
2013,"Panama","0","3.03365457443311","57.9258763116767","2.29999995231628","89.1","NA","61.2727544080135","44.03","0.2886036"
2013,"Papua New Guinea","0","0.675169762539805","35.7719475277497","2.63000011444092","35.7743835449219","NA","96.0293204261772","5.1","-0.6630088"
2013,"Paraguay","0","0.834756314478833","99.9950315496597","4.3899998664856","99.015884","95.0590362548828","70.3171727756914","36.9","-0.8721671"
2013,"Peru","0","1.57239905424826","53.9396864800257","3.21000003814697","92.135365","NA","82.8346775705925","39.2","-0.1147713"
2013,"Philippines","0.196562014466732","0.99397246237219","26.4036882523317","3.5","87.5","96.3980026245117","64.4670698616227","48.09902359","0.1184862"
2013,"Poland","0","7.94801767057141","10.405311482606","10.3299999237061","100","NA","74.9306624418552","62.8492","0.7225148"
2013,"Portugal","0","4.3440293115954","58.3191514623818","16.1800003051758","100","NA","83.2974159066536","62.0956","1.230732"
2013,"Qatar","7.69234101760644E-05","36.3879175236907","0","0.280000001192093","100","90.6329879760742","59.1834565929536","85.3","1.057716"
2013,"Romania","0","3.55016707872764","34.4215525488588","7.09999990463257","100","NA","72.3313911021182","49.7645","-0.0744246"
2013,"Russian Federation","0","12.1208501508933","17.1746302202462","5.46000003814697","100","NA","78.7318202544323","67.97","-0.354852"
2013,"Rwanda","5.57480268607573","0.0756359198682371","35.8812993174227","1.17999994754791","15.2","NA","99.4785555506831","9","0.0197235"
2013,"Samoa","0","1.0382818521684","36.4738882930451","8.78999996185303","98.2039489746094","NA","56.1614723272686","15.3","0.0246412"
2013,"San Marino","NA","NA","0","NA","100","NA","NA","NA","NA"
2013,"Sao Tome and Principe","0","0.591799549162619","8.33333333333333","13.6000003814697","63.4247245788574","NA","54.5288198351089","23","-0.7258032"
2013,"Saudi Arabia","0","18.0034004139021","0.000352091600150695","5.57000017166138","100","94.4263381958008","25.9179263826909","60.5","0.0731393"
2013,"Senegal","0","0.611946232954735","10.4184217916316","8.52999973297119","57","43.5345001220703","56.9778975983452","13.1","-0.418516"
2013,"Serbia","0","6.22620967899531","26.0636806281388","22.1499996185303","100","NA","72.6282791857381","53.45036418","-0.086723"
2013,"Seychelles","0.0242552359514907","3.66907914484875","1.96205747840325","NA","98","NA","NA","50.4","0.3820674"
2013,"Sierra Leone","2.15303012937537","0.173627399846736","64.1097390352211","4.59000015258789","13.5","32.4261703491211","96.8035031038377","4","-1.225447"
2013,"Singapore","0","10.3928042907399","1.54683232921262","3.85999989509583","100","96.5480194091797","76.4429166904296","80.90205685","2.088955"
2013,"Slovak Republic","0.0699918235671395","6.11280355961594","22.2802833695728","14.2200002670288","100","NA","75.1397459674365","77.8826","0.7891342"
2013,"Slovenia","0","6.74316161582327","32.323360111329","10.1000003814697","100","NA","81.7564321572887","72.6756","1.013163"
2013,"Solomon Islands","0.778383757238186","0.340169952829776","0","0.689999997615814","44.7","NA","96.1210423684124","8","-0.823834"
2013,"Somalia","NA","0.0482806333822883","0","13.4099998474121","26.1314506530762","NA","28.3749163621853","1.5","-2.217361"
2013,"South Africa","0.060785768746471","8.55367235626791","0.609023981800373","24.5599994659424","85.4","NA","77.0785398898488","46.5","0.4382925"
2013,"South Sudan","0.267369959443032","0.139880247639892","0.423728813559322","12.6000003814697","11.8438625335693","NA","93.7989665113028","3.829969245","-1.679247"
2013,"Spain","0","5.08439835268284","39.5835776084137","26.0900001525879","100","98.0791320800781","80.8103933349424","71.635","1.154523"
2013,"Sri Lanka","0.0501724354756102","0.724493028904542","59.8769026033436","4.23999977111816","90.2","NA","46.4304494554594","21.9","-0.1698639"
2013,"St. Kitts and Nevis","NA","4.44458353202988","4.09090909090909","NA","100","NA","NA","64.6","0.8941193"
2013,"St. Lucia","0","2.29299825928242","0","22.2099990844727","95.9818954467773","NA","82.8222484884707","36","0.706974"
2013,"St. Vincent and the Grenadines","0","1.92427869124119","17.9856115107914","19.3500003814697","96.7766494750977","NA","71.2206320181882","43.5","0.8941193"
2013,"Sudan","0.113819860636504","0.417417739000959","80.853753403345","17.4699993133545","43.2994728088379","NA","40.38846335684","22.7","-1.485421"
2013,"Suriname","0","3.8526297517792","59.9358974358974","6.59999990463257","94.180778503418","NA","62.2950813813956","37.4","-0.0158028"
2013,"Sweden","0","4.67142078453361","54.0334964811051","8.05000019073486","100","NA","89.0137560369293","94.7836","1.909026"
2013,"Switzerland","0","4.99822136424873","59.1938300349243","4.75","100","NA","82.6855623744201","86.34","1.824577"
2013,"Syrian Arab Republic","NA","1.86062444796269","12.0317638565814","8.61999988555908","90.2352676391602","NA","18.7576788684208","26.2","-1.400502"
2013,"Tajikistan","0","0.361250800115983","99.7429155711364","8.85999965667725","98.680290222168","NA","56.6562321482393","16","-1.058447"
2013,"Tanzania","0","0.230538234330879","29.5068170341693","2.9300000667572","16.4","NA","91.7713675510749","4.4","-0.7097701"
2013,"Thailand","0.391870135955788","4.21483422411443","8.27793001871879","0.209999993443489","99.4548645019531","93.7020721435547","78.5534600791692","28.94","0.248"
2013,"Timor-Leste","0","0.384729839286566","0","4.03000020980835","59.0233345031738","NA","85.1815931284263","11","-1.231252"
2013,"Togo","6.31193794166671","0.368032880111222","81.7204301075269","2.11999988555908","40.9851837158203","NA","88.0696189485668","4.5","-1.294959"
2013,"Tonga","0","1.11702106752614","3.84521598859565","2.30999994277954","94.4441070556641","NA","64.7287469161184","32.75396061","-0.4044648"
2013,"Trinidad and Tobago","0","34.3782943044988","0","2.6800000667572","100","NA","71.1880646859061","63.8","0.3621852"
2013,"Tunisia","0.212843964886163","2.5260329385204","2.33393177737881","15.9300003051758","99.7","NA","35.7458317137582","43.8","-0.0735112"
2013,"Turkey","0","4.28592654537757","28.8231717980962","8.72999954223633","100","95.2566604614258","42.7657758549834","46.25","0.3812184"
2013,"Turkmenistan","NA","12.4359056159884","0","4.01000022888184","100","NA","62.9059164124946","9.6","-1.281882"
2013,"Tuvalu","NA","1.01326333241227","0","NA","98.1915435791016","NA","NA","37","-0.6593137"
2013,"Uganda","10.1584228849368","0.123482381939601","96.267673662949","1.9099999666214","13.9","NA","87.5263113724558","15.5","-0.5859425"
2013,"Ukraine","0","5.97663554134339","7.80099738779387","7.17000007629395","100","NA","75.2679799528394","40.954129","-0.6457505"
2013,"United Arab Emirates","0","23.9960015916659","0.0941424563649715","1.95000004768372","100","NA","50.7532347426075","88","1.176368"
2013,"United Kingdom","0","7.10981429361118","14.988480137732","7.51999998092651","100","NA","82.1381636859993","89.8441","1.495451"
2013,"United States","0","16.3622241347427","12.6379191222813","7.38000011444092","100","NA","81.6270325737313","71.4","1.523666"
2013,"Uruguay","0.482526543779157","2.23843031250894","80.8523409363745","6.44000005722046","99.611808","98.3638687133789","72.475611784709","57.69","0.4476831"
2013,"Uzbekistan","0","3.41744243334039","21.3284132841328","4.90000009536743","99.9741821289063","99.9948577880859","66.9866689046224","26.8","-0.9136994"
2013,"Vanuatu","0","0.414374500750093","15.0664697193501","1.85000002384186","31.7","NA","76.9357724670081","11.3","-0.2125746"
2013,"Venezuela, RB","0","6.17602415774791","67.8345241961676","7.53999996185303","99.2345809936523","NA","64.400620407937","54.9","-1.167143"
2013,"Vietnam","0.259808299471337","1.62230762917809","41.6620020151295","1.32000005245209","99.0009918212891","NA","88.4154465269122","38.5","-0.2656434"
2013,"Yemen, Rep.","0","1.01375406612347","0","13.4099998474121","75.6","NA","10.1385205608021","20","-1.220351"
2013,"Zambia","0","0.265078346543839","99.8571428571429","8.60999965667725","28.014928817749","NA","86.7672559145734","15.4","-0.4925183"
2013,"Zimbabwe","0","0.881704577765567","53.9393939393939","5.38000011444092","38.3388252258301","NA","87.3467556668267","15.5","-1.27751"
2014,"Afghanistan","0.158268324413968","0.253727945460333","85.3235490326885","11.4499998092651","89.5","NA","23.0779226450685","7","-1.331396"
2014,"Albania","0.0520117597593692","1.90006971019389","100","18.0599994659424","100","NA","68.29460845874","60.1","-0.0855579"
2014,"Algeria","0.14825857859646","3.73580277736793","0.395379969490365","10.210000038147","99.8408203125","NA","22.7549343902674","29.5","-0.4775529"
2014,"Andorra","NA","5.83290621488897","89.4321766561514","NA","100","NA","NA","95.9","1.718336"
2014,"Angola","0","1.66474073594027","53.1751054852321","7.30999994277954","32","66.0301132202148","96.0945350606442","21.4","-1.123669"
2014,"Antigua and Barbuda","NA","5.70480326699942","0","NA","100","NA","NA","67.78","-0.0692469"
2014,"Argentina","0","4.5882296019405","31.5762041956827","7.26999998092651","100","98.9938888549805","64.715533256782","64.7","-0.1591353"
2014,"Armenia","0.0821996219191079","1.89871937365811","25.7548387096774","17.5","99.9572830200195","NA","73.7641426655803","54.62280586","-0.1980509"
2014,"Australia","0","15.3911090819668","14.9067122095833","6.07999992370605","100","NA","82.6674125040063","84","1.607115"
2014,"Austria","0","6.89217966113277","81.0568683458842","5.61999988555908","100","NA","82.541607613882","80.99582496","1.572586"
2014,"Azerbaijan","0","3.92079237099137","5.62924619864122","4.90999984741211","100","99.7889862060547","90.5792826449579","75.00001564","-0.3638154"
2014,"Bahamas, The","0","6.34197980212231","0","13.8000001907349","100","NA","85.417178271999","76.92","0.7289602"
2014,"Bahrain","0.000969564572290892","23.4773631719776","0","1.26999998092651","100","NA","50.1033771595586","90.50313348","0.5650396"
2014,"Bangladesh","0.158035481901689","0.477335997184109","1.31972423672665","4.3899998664856","62.4","61.0932998657227","39.3404159358226","13.9","-0.7657504"
2014,"Barbados","0","4.40310366014219","0","12.1700000762939","100","99.5999984741211","89.6586980887341","75.16","1.204714"
